ID,Pred
2025_1101_1194,0.918492
2025_1101_1195,0.863148
2025_1101_1196,0.638709
2025_1101_1197,0.911342
2025_1101_1198,0.89219
2025_1101_1199,0.879765
2025_1101_1200,0.896035
2025_1101_1201,0.920441
2025_1101_1202,0.927303
2025_1101_1203,0.874622
2025_1101_1204,0.861866
2025_1101_1205,0.906527
2025_1101_1206,0.870996
2025_1101_1207,0.871317
2025_1101_1208,0.870747
2025_1101_1209,0.861691
2025_1101_1210,0.915252
2025_1101_1211,0.760111
2025_1101_1212,0.916331
2025_1101_1213,0.920276
2025_1101_1214,0.933975
2025_1101_1217,0.855355
2025_1101_1218,0.912454
2025_1101_1219,0.885421
2025_1101_1220,0.859352
2025_1101_1221,0.878532
2025_1101_1222,0.629883
2025_1101_1223,0.865999
2025_1101_1224,0.893262
2025_1101_1225,0.879376
2025_1101_1226,0.933995
2025_1101_1227,0.879504
2025_1101_1228,0.816996
2025_1101_1229,0.913739
2025_1101_1230,0.92052
2025_1101_1231,0.909717
2025_1101_1232,0.889979
2025_1101_1233,0.911636
2025_1101_1234,0.919528
2025_1101_1235,0.709976
2025_1101_1236,0.906374
2025_1101_1237,0.860849
2025_1101_1238,0.902198
2025_1101_1239,0.930327
2025_1101_1240,0.932813
2025_1101_1241,0.92915
2025_1101_1242,0.762636
2025_1101_1243,0.908472
2025_1101_1244,0.905164
2025_1101_1245,0.909036
2025_1101_1246,0.77942
2025_1101_1247,0.887395
2025_1101_1248,0.869274
2025_1101_1249,0.856814
2025_1101_1250,0.880545
2025_1101_1251,0.840263
2025_1101_1252,0.865749
2025_1101_1253,0.920401
2025_1101_1254,0.895842
2025_1101_1255,0.887203
2025_1101_1256,0.850491
2025_1101_1257,0.802421
2025_1101_1258,0.869851
2025_1101_1259,0.854258
2025_1101_1260,0.887602
2025_1101_1261,0.863455
2025_1101_1262,0.931078
2025_1101_1263,0.903624
2025_1101_1264,0.925965
2025_1101_1265,0.851475
2025_1101_1266,0.717851
2025_1101_1267,0.933889
2025_1101_1268,0.703432
2025_1101_1269,0.898341
2025_1101_1270,0.78904
2025_1101_1271,0.92953
2025_1101_1272,0.831844
2025_1101_1273,0.895543
2025_1101_1274,0.890106
2025_1101_1275,0.895605
2025_1101_1276,0.796985
2025_1101_1277,0.718276
2025_1101_1278,0.917556
2025_1101_1279,0.83608
2025_1101_1280,0.812507
2025_1101_1281,0.831756
2025_1101_1282,0.870141
2025_1101_1283,0.879537
2025_1101_1284,0.895931
2025_1101_1285,0.854102
2025_1101_1286,0.870175
2025_1101_1287,0.900133
2025_1101_1288,0.903563
2025_1101_1290,0.938011
2025_1101_1291,0.871347
2025_1101_1292,0.925089
2025_1101_1293,0.872328
2025_1101_1294,0.91828
2025_1101_1295,0.928173
2025_1101_1296,0.913586
2025_1101_1297,0.909568
2025_1101_1298,0.933459
2025_1101_1299,0.898125
2025_1101_1300,0.897519
2025_1101_1301,0.908088
2025_1101_1303,0.930093
2025_1101_1304,0.929148
2025_1101_1305,0.857002
2025_1101_1306,0.905312
2025_1101_1307,0.86829
2025_1101_1308,0.881597
2025_1101_1309,0.917633
2025_1101_1310,0.863939
2025_1101_1311,0.883894
2025_1101_1312,0.911321
2025_1101_1313,0.868901
2025_1101_1314,0.855866
2025_1101_1315,0.879699
2025_1101_1316,0.886576
2025_1101_1317,0.92507
2025_1101_1318,0.922374
2025_1101_1319,0.885378
2025_1101_1320,0.930806
2025_1101_1321,0.88011
2025_1101_1322,0.880248
2025_1101_1323,0.860393
2025_1101_1324,0.92627
2025_1101_1325,0.876151
2025_1101_1326,0.919738
2025_1101_1328,0.920641
2025_1101_1329,0.915512
2025_1101_1330,0.87695
2025_1101_1331,0.904146
2025_1101_1332,0.771709
2025_1101_1333,0.921918
2025_1101_1334,0.893632
2025_1101_1335,0.850492
2025_1101_1336,0.919808
2025_1101_1337,0.850034
2025_1101_1338,0.889773
2025_1101_1339,0.877271
2025_1101_1340,0.853706
2025_1101_1341,0.928377
2025_1101_1342,0.854703
2025_1101_1343,0.894108
2025_1101_1344,0.860424
2025_1101_1345,0.749679
2025_1101_1346,0.928955
2025_1101_1347,0.873925
2025_1101_1348,0.886037
2025_1101_1349,0.903289
2025_1101_1350,0.873838
2025_1101_1351,0.859275
2025_1101_1352,0.90402
2025_1101_1353,0.858902
2025_1101_1354,0.930799
2025_1101_1355,0.920416
2025_1101_1356,0.859769
2025_1101_1357,0.930385
2025_1101_1358,0.899611
2025_1101_1359,0.850253
2025_1101_1360,0.907372
2025_1101_1361,0.846372
2025_1101_1362,0.928134
2025_1101_1363,0.874576
2025_1101_1364,0.853139
2025_1101_1365,0.88852
2025_1101_1367,0.905624
2025_1101_1368,0.883243
2025_1101_1369,0.924535
2025_1101_1370,0.888555
2025_1101_1371,0.90396
2025_1101_1372,0.899789
2025_1101_1373,0.860119
2025_1101_1374,0.91927
2025_1101_1375,0.903328
2025_1101_1376,0.893141
2025_1101_1377,0.931668
2025_1101_1378,0.893056
2025_1101_1379,0.89101
2025_1101_1380,0.890642
2025_1101_1381,0.932666
2025_1101_1382,0.933454
2025_1101_1384,0.886721
2025_1101_1385,0.666936
2025_1101_1386,0.879108
2025_1101_1387,0.919728
2025_1101_1388,0.70076
2025_1101_1389,0.903736
2025_1101_1390,0.902087
2025_1101_1391,0.905203
2025_1101_1392,0.880781
2025_1101_1393,0.861299
2025_1101_1394,0.860375
2025_1101_1395,0.856113
2025_1101_1396,0.923646
2025_1101_1397,0.679931
2025_1101_1398,0.902984
2025_1101_1399,0.856986
2025_1101_1400,0.856338
2025_1101_1401,0.810055
2025_1101_1402,0.869376
2025_1101_1403,0.660234
2025_1101_1404,0.8786
2025_1101_1405,0.928019
2025_1101_1406,0.899499
2025_1101_1407,0.908348
2025_1101_1408,0.934653
2025_1101_1409,0.877637
2025_1101_1410,0.861652
2025_1101_1411,0.890141
2025_1101_1412,0.928595
2025_1101_1413,0.917322
2025_1101_1414,0.854163
2025_1101_1415,0.933169
2025_1101_1416,0.8849
2025_1101_1417,0.757273
2025_1101_1418,0.896442
2025_1101_1419,0.907396
2025_1101_1420,0.868174
2025_1101_1421,0.870789
2025_1101_1422,0.850954
2025_1101_1423,0.882445
2025_1101_1424,0.868551
2025_1101_1425,0.861689
2025_1101_1426,0.902052
2025_1101_1427,0.877029
2025_1101_1428,0.857872
2025_1101_1429,0.810621
2025_1101_1430,0.857367
2025_1101_1431,0.881501
2025_1101_1433,0.750194
2025_1101_1434,0.869993
2025_1101_1435,0.844795
2025_1101_1436,0.859859
2025_1101_1437,0.887043
2025_1101_1438,0.909235
2025_1101_1439,0.861817
2025_1101_1440,0.907713
2025_1101_1441,0.914915
2025_1101_1442,0.882891
2025_1101_1443,0.917066
2025_1101_1444,0.883518
2025_1101_1447,0.879148
2025_1101_1448,0.881293
2025_1101_1449,0.884599
2025_1101_1450,0.86563
2025_1101_1451,0.889739
2025_1101_1452,0.897371
2025_1101_1453,0.918851
2025_1101_1454,0.927275
2025_1101_1455,0.861608
2025_1101_1456,0.889815
2025_1101_1457,0.918339
2025_1101_1458,0.721347
2025_1101_1459,0.859966
2025_1101_1460,0.925102
2025_1101_1461,0.885697
2025_1101_1462,0.868953
2025_1101_1463,0.848954
2025_1101_1464,0.885997
2025_1101_1465,0.869232
2025_1101_1466,0.896393
2025_1101_1467,0.861071
2025_1101_1468,0.872826
2025_1101_1469,0.909663
2025_1101_1470,0.93522
2025_1101_1471,0.747592
2025_1101_1472,0.925116
2025_1101_1473,0.921937
2025_1101_1474,0.934328
2025_1101_1475,0.897471
2025_1101_1476,0.874951
2025_1101_1477,0.888464
2025_1101_1478,0.90625
2025_1101_1479,0.868938
2025_1101_1480,0.875909
2025_1102_1103,0.907547
2025_1102_1104,0.804407
2025_1102_1105,0.898159
2025_1102_1106,0.881346
2025_1102_1107,0.916322
2025_1102_1108,0.909503
2025_1102_1110,0.857452
2025_1102_1111,0.892165
2025_1102_1112,0.717361
2025_1102_1113,0.904627
2025_1102_1114,0.871388
2025_1102_1115,0.910231
2025_1102_1116,0.812749
2025_1102_1117,0.919759
2025_1102_1119,0.930574
2025_1102_1120,0.625509
2025_1102_1122,0.872368
2025_1102_1123,0.892556
2025_1102_1124,0.786107
2025_1102_1125,0.89911
2025_1102_1126,0.894677
2025_1102_1127,0.90152
2025_1102_1129,0.890049
2025_1102_1130,0.875379
2025_1102_1131,0.880141
2025_1102_1132,0.906902
2025_1102_1133,0.913873
2025_1102_1135,0.880211
2025_1102_1136,0.898814
2025_1102_1137,0.878031
2025_1102_1138,0.901473
2025_1102_1139,0.873686
2025_1102_1140,0.698862
2025_1102_1141,0.872167
2025_1102_1142,0.884156
2025_1102_1143,0.872659
2025_1102_1144,0.91988
2025_1102_1145,0.895666
2025_1102_1146,0.874991
2025_1102_1148,0.895172
2025_1102_1149,0.908132
2025_1102_1150,0.876961
2025_1102_1151,0.881046
2025_1102_1152,0.923006
2025_1102_1153,0.835949
2025_1102_1154,0.914629
2025_1102_1155,0.669169
2025_1102_1156,0.933284
2025_1102_1157,0.912123
2025_1102_1158,0.9237
2025_1102_1159,0.899263
2025_1102_1160,0.876453
2025_1102_1161,0.836229
2025_1102_1162,0.91574
2025_1102_1163,0.727768
2025_1102_1164,0.949722
2025_1102_1165,0.928281
2025_1102_1166,0.778945
2025_1102_1167,0.871478
2025_1102_1168,0.947944
2025_1102_1169,0.934601
2025_1102_1170,0.909712
2025_1102_1171,0.933023
2025_1102_1172,0.88569
2025_1102_1173,0.919124
2025_1102_1174,0.919641
2025_1102_1175,0.877717
2025_1102_1176,0.883773
2025_1102_1177,0.914066
2025_1102_1178,0.926206
2025_1102_1179,0.84663
2025_1102_1180,0.893087
2025_1102_1181,0.531504
2025_1102_1182,0.91501
2025_1102_1183,0.93021
2025_1102_1184,0.905827
2025_1102_1185,0.872645
2025_1102_1186,0.888458
2025_1102_1187,0.917568
2025_1102_1188,0.912941
2025_1102_1189,0.864922
2025_1102_1190,0.890712
2025_1102_1191,0.907118
2025_1102_1192,0.867112
2025_1102_1193,0.86245
2025_1102_1194,0.90443
2025_1102_1195,0.853053
2025_1102_1196,0.620698
2025_1102_1197,0.909699
2025_1102_1198,0.88923
2025_1102_1199,0.871946
2025_1102_1200,0.892279
2025_1102_1201,0.916161
2025_1102_1202,0.917359
2025_1102_1203,0.876927
2025_1102_1204,0.868299
2025_1102_1205,0.899055
2025_1102_1206,0.8652
2025_1102_1207,0.869117
2025_1102_1208,0.843989
2025_1102_1209,0.93196
2025_1102_1210,0.908807
2025_1102_1211,0.74355
2025_1102_1212,0.92772
2025_1102_1213,0.890801
2025_1102_1214,0.934564
2025_1102_1217,0.856329
2025_1102_1218,0.902927
2025_1102_1219,0.863377
2025_1102_1220,0.878551
2025_1102_1221,0.872133
2025_1102_1222,0.615358
2025_1102_1223,0.874832
2025_1102_1224,0.888403
2025_1102_1225,0.874791
2025_1102_1226,0.92445
2025_1102_1227,0.869371
2025_1102_1228,0.786097
2025_1102_1229,0.906238
2025_1102_1230,0.911065
2025_1102_1231,0.888921
2025_1102_1232,0.884249
2025_1102_1233,0.920952
2025_1102_1234,0.907207
2025_1102_1235,0.676693
2025_1102_1236,0.89588
2025_1102_1237,0.862049
2025_1102_1238,0.898734
2025_1102_1239,0.850318
2025_1102_1240,0.917451
2025_1102_1241,0.915618
2025_1102_1242,0.755788
2025_1102_1243,0.908473
2025_1102_1244,0.902576
2025_1102_1245,0.90668
2025_1102_1246,0.756118
2025_1102_1247,0.881444
2025_1102_1248,0.862426
2025_1102_1249,0.860971
2025_1102_1250,0.877748
2025_1102_1251,0.819832
2025_1102_1252,0.843097
2025_1102_1253,0.925922
2025_1102_1254,0.915207
2025_1102_1255,0.881073
2025_1102_1256,0.921469
2025_1102_1257,0.770947
2025_1102_1258,0.856778
2025_1102_1259,0.932071
2025_1102_1260,0.876763
2025_1102_1261,0.850764
2025_1102_1262,0.917343
2025_1102_1263,0.907874
2025_1102_1264,0.926058
2025_1102_1265,0.856648
2025_1102_1266,0.702377
2025_1102_1267,0.915007
2025_1102_1268,0.661808
2025_1102_1269,0.893242
2025_1102_1270,0.776907
2025_1102_1271,0.937732
2025_1102_1272,0.819385
2025_1102_1273,0.891961
2025_1102_1274,0.875743
2025_1102_1275,0.888506
2025_1102_1276,0.76086
2025_1102_1277,0.675158
2025_1102_1278,0.921577
2025_1102_1279,0.832483
2025_1102_1280,0.796205
2025_1102_1281,0.818007
2025_1102_1282,0.864455
2025_1102_1283,0.897252
2025_1102_1284,0.891955
2025_1102_1285,0.925158
2025_1102_1286,0.857394
2025_1102_1287,0.905823
2025_1102_1288,0.898704
2025_1102_1290,0.950414
2025_1102_1291,0.87413
2025_1102_1292,0.90853
2025_1102_1293,0.862816
2025_1102_1294,0.903823
2025_1102_1295,0.907563
2025_1102_1296,0.911521
2025_1102_1297,0.907631
2025_1102_1298,0.920164
2025_1102_1299,0.893988
2025_1102_1300,0.894065
2025_1102_1301,0.89709
2025_1102_1303,0.913364
2025_1102_1304,0.916766
2025_1102_1305,0.931746
2025_1102_1306,0.917282
2025_1102_1307,0.848485
2025_1102_1308,0.885312
2025_1102_1309,0.918919
2025_1102_1310,0.870795
2025_1102_1311,0.883915
2025_1102_1312,0.922117
2025_1102_1313,0.866903
2025_1102_1314,0.840267
2025_1102_1315,0.867851
2025_1102_1316,0.883567
2025_1102_1317,0.924221
2025_1102_1318,0.922184
2025_1102_1319,0.875477
2025_1102_1320,0.918325
2025_1102_1321,0.872209
2025_1102_1322,0.895966
2025_1102_1323,0.853997
2025_1102_1324,0.920535
2025_1102_1325,0.862668
2025_1102_1326,0.908841
2025_1102_1328,0.913453
2025_1102_1329,0.917746
2025_1102_1330,0.880164
2025_1102_1331,0.897755
2025_1102_1332,0.745521
2025_1102_1333,0.904084
2025_1102_1334,0.89258
2025_1102_1335,0.930014
2025_1102_1336,0.903246
2025_1102_1337,0.925454
2025_1102_1338,0.87279
2025_1102_1339,0.869812
2025_1102_1340,0.928248
2025_1102_1341,0.923861
2025_1102_1342,0.855378
2025_1102_1343,0.901708
2025_1102_1344,0.851986
2025_1102_1345,0.733364
2025_1102_1346,0.924279
2025_1102_1347,0.869042
2025_1102_1348,0.88159
2025_1102_1349,0.895737
2025_1102_1350,0.891151
2025_1102_1351,0.863763
2025_1102_1352,0.879946
2025_1102_1353,0.928081
2025_1102_1354,0.922837
2025_1102_1355,0.898401
2025_1102_1356,0.930816
2025_1102_1357,0.929409
2025_1102_1358,0.893206
2025_1102_1359,0.850723
2025_1102_1360,0.904404
2025_1102_1361,0.839084
2025_1102_1362,0.903363
2025_1102_1363,0.873826
2025_1102_1364,0.926544
2025_1102_1365,0.878086
2025_1102_1367,0.904443
2025_1102_1368,0.886719
2025_1102_1369,0.920342
2025_1102_1370,0.886639
2025_1102_1371,0.921376
2025_1102_1372,0.914686
2025_1102_1373,0.927718
2025_1102_1374,0.905672
2025_1102_1375,0.90522
2025_1102_1376,0.890923
2025_1102_1377,0.921792
2025_1102_1378,0.89028
2025_1102_1379,0.886868
2025_1102_1380,0.889416
2025_1102_1381,0.92939
2025_1102_1382,0.932289
2025_1102_1384,0.894346
2025_1102_1385,0.657148
2025_1102_1386,0.846469
2025_1102_1387,0.914703
2025_1102_1388,0.653762
2025_1102_1389,0.919041
2025_1102_1390,0.888004
2025_1102_1391,0.89825
2025_1102_1392,0.888912
2025_1102_1393,0.851182
2025_1102_1394,0.864836
2025_1102_1395,0.855124
2025_1102_1396,0.917141
2025_1102_1397,0.64628
2025_1102_1398,0.896018
2025_1102_1399,0.851005
2025_1102_1400,0.830925
2025_1102_1401,0.797917
2025_1102_1402,0.869358
2025_1102_1403,0.628996
2025_1102_1404,0.885064
2025_1102_1405,0.91359
2025_1102_1406,0.896008
2025_1102_1407,0.89218
2025_1102_1408,0.927905
2025_1102_1409,0.87521
2025_1102_1410,0.854446
2025_1102_1411,0.894968
2025_1102_1412,0.916814
2025_1102_1413,0.917555
2025_1102_1414,0.918574
2025_1102_1415,0.923453
2025_1102_1416,0.878136
2025_1102_1417,0.740424
2025_1102_1418,0.91375
2025_1102_1419,0.911708
2025_1102_1420,0.859042
2025_1102_1421,0.856168
2025_1102_1422,0.925897
2025_1102_1423,0.856561
2025_1102_1424,0.859051
2025_1102_1425,0.851573
2025_1102_1426,0.898217
2025_1102_1427,0.882362
2025_1102_1428,0.855149
2025_1102_1429,0.796609
2025_1102_1430,0.921397
2025_1102_1431,0.883634
2025_1102_1433,0.720807
2025_1102_1434,0.858941
2025_1102_1435,0.833138
2025_1102_1436,0.869285
2025_1102_1437,0.883213
2025_1102_1438,0.930077
2025_1102_1439,0.866433
2025_1102_1440,0.902832
2025_1102_1441,0.916162
2025_1102_1442,0.880067
2025_1102_1443,0.914516
2025_1102_1444,0.877913
2025_1102_1447,0.89924
2025_1102_1448,0.871029
2025_1102_1449,0.880602
2025_1102_1450,0.855509
2025_1102_1451,0.893871
2025_1102_1452,0.902798
2025_1102_1453,0.919201
2025_1102_1454,0.916926
2025_1102_1455,0.855913
2025_1102_1456,0.883736
2025_1102_1457,0.911112
2025_1102_1458,0.694735
2025_1102_1459,0.849052
2025_1102_1460,0.917146
2025_1102_1461,0.89307
2025_1102_1462,0.855306
2025_1102_1463,0.820384
2025_1102_1464,0.872942
2025_1102_1465,0.865133
2025_1102_1466,0.890178
2025_1102_1467,0.876561
2025_1102_1468,0.869698
2025_1102_1469,0.912711
2025_1102_1470,0.948898
2025_1102_1471,0.74032
2025_1102_1472,0.914839
2025_1102_1473,0.922233
2025_1102_1474,0.919056
2025_1102_1475,0.894871
2025_1102_1476,0.882571
2025_1102_1477,0.907898
2025_1102_1478,0.90542
2025_1102_1479,0.882375
2025_1102_1480,0.874208
2025_1103_1104,0.083275
2025_1103_1105,0.938894
2025_1103_1106,0.768244
2025_1103_1107,0.893917
2025_1103_1108,0.946658
2025_1103_1110,0.73398
2025_1103_1111,0.946175
2025_1103_1112,0.155646
2025_1103_1113,0.949001
2025_1103_1114,0.921519
2025_1103_1115,0.950638
2025_1103_1116,0.356586
2025_1103_1117,0.888694
2025_1103_1119,0.923958
2025_1103_1120,0.04208
2025_1103_1122,0.926378
2025_1103_1123,0.948125
2025_1103_1124,0.264845
2025_1103_1125,0.902495
2025_1103_1126,0.938473
2025_1103_1127,0.950078
2025_1103_1129,0.892085
2025_1103_1130,0.932656
2025_1103_1131,0.935615
2025_1103_1132,0.947716
2025_1103_1133,0.915074
2025_1103_1135,0.885284
2025_1103_1136,0.636908
2025_1103_1137,0.939501
2025_1103_1138,0.950383
2025_1103_1139,0.937442
2025_1103_1140,0.179296
2025_1103_1141,0.931741
2025_1103_1142,0.936647
2025_1103_1143,0.920976
2025_1103_1144,0.914906
2025_1103_1145,0.949722
2025_1103_1146,0.930958
2025_1103_1148,0.908326
2025_1103_1149,0.948525
2025_1103_1150,0.934617
2025_1103_1151,0.897928
2025_1103_1152,0.960693
2025_1103_1153,0.860487
2025_1103_1154,0.954324
2025_1103_1155,0.141941
2025_1103_1156,0.900648
2025_1103_1157,0.954228
2025_1103_1158,0.913603
2025_1103_1159,0.91269
2025_1103_1160,0.940777
2025_1103_1161,0.444008
2025_1103_1162,0.906818
2025_1103_1163,0.21222
2025_1103_1164,0.96813
2025_1103_1165,0.918145
2025_1103_1166,0.299848
2025_1103_1167,0.923921
2025_1103_1168,0.972347
2025_1103_1169,0.897035
2025_1103_1170,0.94847
2025_1103_1171,0.929375
2025_1103_1172,0.909286
2025_1103_1173,0.912534
2025_1103_1174,0.90313
2025_1103_1175,0.92824
2025_1103_1176,0.936681
2025_1103_1177,0.918248
2025_1103_1178,0.954351
2025_1103_1179,0.377743
2025_1103_1180,0.90382
2025_1103_1181,0.015635
2025_1103_1182,0.900596
2025_1103_1183,0.956735
2025_1103_1184,0.901202
2025_1103_1185,0.932513
2025_1103_1186,0.941188
2025_1103_1187,0.904908
2025_1103_1188,0.686003
2025_1103_1189,0.934531
2025_1103_1190,0.885045
2025_1103_1191,0.956286
2025_1103_1192,0.931618
2025_1103_1193,0.924938
2025_1103_1194,0.894046
2025_1103_1195,0.886826
2025_1103_1196,0.034983
2025_1103_1197,0.950518
2025_1103_1198,0.936254
2025_1103_1199,0.928489
2025_1103_1200,0.930653
2025_1103_1201,0.950917
2025_1103_1202,0.916473
2025_1103_1203,0.923086
2025_1103_1204,0.91503
2025_1103_1205,0.940272
2025_1103_1206,0.926611
2025_1103_1207,0.875405
2025_1103_1208,0.321982
2025_1103_1209,0.915427
2025_1103_1210,0.899874
2025_1103_1211,0.195781
2025_1103_1212,0.961097
2025_1103_1213,0.50732
2025_1103_1214,0.906694
2025_1103_1217,0.928754
2025_1103_1218,0.954134
2025_1103_1219,0.481745
2025_1103_1220,0.935107
2025_1103_1221,0.942252
2025_1103_1222,0.041702
2025_1103_1223,0.939506
2025_1103_1224,0.934941
2025_1103_1225,0.935326
2025_1103_1226,0.898453
2025_1103_1227,0.927699
2025_1103_1228,0.2244
2025_1103_1229,0.916484
2025_1103_1230,0.906371
2025_1103_1231,0.891935
2025_1103_1232,0.938213
2025_1103_1233,0.896351
2025_1103_1234,0.907251
2025_1103_1235,0.130746
2025_1103_1236,0.901091
2025_1103_1237,0.914495
2025_1103_1238,0.94496
2025_1103_1239,0.909135
2025_1103_1240,0.921617
2025_1103_1241,0.916749
2025_1103_1242,0.257358
2025_1103_1243,0.897656
2025_1103_1244,0.940992
2025_1103_1245,0.88753
2025_1103_1246,0.18978
2025_1103_1247,0.931553
2025_1103_1248,0.940275
2025_1103_1249,0.909542
2025_1103_1250,0.942182
2025_1103_1251,0.435985
2025_1103_1252,0.5487
2025_1103_1253,0.962601
2025_1103_1254,0.945052
2025_1103_1255,0.932183
2025_1103_1256,0.922278
2025_1103_1257,0.288671
2025_1103_1258,0.934948
2025_1103_1259,0.925937
2025_1103_1260,0.887003
2025_1103_1261,0.922507
2025_1103_1262,0.913829
2025_1103_1263,0.913094
2025_1103_1264,0.906954
2025_1103_1265,0.926456
2025_1103_1266,0.232347
2025_1103_1267,0.893034
2025_1103_1268,0.132124
2025_1103_1269,0.932086
2025_1103_1270,0.352266
2025_1103_1271,0.964379
2025_1103_1272,0.223597
2025_1103_1273,0.942278
2025_1103_1274,0.893643
2025_1103_1275,0.892918
2025_1103_1276,0.217718
2025_1103_1277,0.066779
2025_1103_1278,0.909818
2025_1103_1279,0.260679
2025_1103_1280,0.288133
2025_1103_1281,0.240595
2025_1103_1282,0.931302
2025_1103_1283,0.938052
2025_1103_1284,0.93258
2025_1103_1285,0.646485
2025_1103_1286,0.934388
2025_1103_1287,0.947115
2025_1103_1288,0.926796
2025_1103_1290,0.970478
2025_1103_1291,0.772137
2025_1103_1292,0.903062
2025_1103_1293,0.927658
2025_1103_1294,0.898134
2025_1103_1295,0.918072
2025_1103_1296,0.955829
2025_1103_1297,0.907343
2025_1103_1298,0.910037
2025_1103_1299,0.941452
2025_1103_1300,0.933373
2025_1103_1301,0.897955
2025_1103_1303,0.658181
2025_1103_1304,0.918694
2025_1103_1305,0.919328
2025_1103_1306,0.95457
2025_1103_1307,0.321486
2025_1103_1308,0.930685
2025_1103_1309,0.94813
2025_1103_1310,0.935573
2025_1103_1311,0.92856
2025_1103_1312,0.954004
2025_1103_1313,0.731092
2025_1103_1314,0.391529
2025_1103_1315,0.922076
2025_1103_1316,0.928644
2025_1103_1317,0.912327
2025_1103_1318,0.904651
2025_1103_1319,0.884035
2025_1103_1320,0.918908
2025_1103_1321,0.871719
2025_1103_1322,0.939412
2025_1103_1323,0.930931
2025_1103_1324,0.916219
2025_1103_1325,0.923316
2025_1103_1326,0.90236
2025_1103_1328,0.429435
2025_1103_1329,0.946816
2025_1103_1330,0.923903
2025_1103_1331,0.94981
2025_1103_1332,0.211452
2025_1103_1333,0.910306
2025_1103_1334,0.943303
2025_1103_1335,0.926604
2025_1103_1336,0.901333
2025_1103_1337,0.917008
2025_1103_1338,0.892155
2025_1103_1339,0.938729
2025_1103_1340,0.909757
2025_1103_1341,0.952761
2025_1103_1342,0.920542
2025_1103_1343,0.903543
2025_1103_1344,0.925975
2025_1103_1345,0.189513
2025_1103_1346,0.906132
2025_1103_1347,0.929483
2025_1103_1348,0.932431
2025_1103_1349,0.944057
2025_1103_1350,0.947077
2025_1103_1351,0.927264
2025_1103_1352,0.60075
2025_1103_1353,0.907156
2025_1103_1354,0.896668
2025_1103_1355,0.899435
2025_1103_1356,0.916655
2025_1103_1357,0.910135
2025_1103_1358,0.944323
2025_1103_1359,0.905806
2025_1103_1360,0.941362
2025_1103_1361,0.361643
2025_1103_1362,0.892901
2025_1103_1363,0.933209
2025_1103_1364,0.921564
2025_1103_1365,0.879397
2025_1103_1367,0.948677
2025_1103_1368,0.931926
2025_1103_1369,0.903414
2025_1103_1370,0.92554
2025_1103_1371,0.950486
2025_1103_1372,0.952177
2025_1103_1373,0.917261
2025_1103_1374,0.883959
2025_1103_1375,0.901894
2025_1103_1376,0.938319
2025_1103_1377,0.955237
2025_1103_1378,0.933016
2025_1103_1379,0.940216
2025_1103_1380,0.926247
2025_1103_1381,0.960097
2025_1103_1382,0.922302
2025_1103_1384,0.807107
2025_1103_1385,0.043977
2025_1103_1386,0.864667
2025_1103_1387,0.922287
2025_1103_1388,0.178859
2025_1103_1389,0.945315
2025_1103_1390,0.891186
